fips,county_name,year,rent_to_income_ratio,predicted,residual
55095,"Polk County, Wisconsin",2019,15.12,18.396433090840844,-3.276433090840845
55095,"Polk County, Wisconsin",2020,14.95,18.053700637956105,-3.1037006379561056
55095,"Polk County, Wisconsin",2021,14.44,17.95029362049533,-3.5102936204953306
55095,"Polk County, Wisconsin",2022,14.92,17.944533650141793,-3.0245336501417928
55095,"Polk County, Wisconsin",2023,15.09,17.68582519133085,-2.5958251913308494
55097,"Portage County, Wisconsin",2016,15.2,19.094298771882276,-3.8942987718822764
55097,"Portage County, Wisconsin",2017,15.55,18.98840040105344,-3.438400401053439
55097,"Portage County, Wisconsin",2018,15.54,18.882601469343236,-3.3426014693432364
55097,"Portage County, Wisconsin",2019,15.82,18.779453208759296,-2.959453208759296
55097,"Portage County, Wisconsin",2020,15.56,18.436826550886,-2.8768265508859994
55097,"Portage County, Wisconsin",2021,15.19,18.30604568000731,-3.116045680007309
55097,"Portage County, Wisconsin",2022,14.74,18.293557284969097,-3.553557284969097
55097,"Portage County, Wisconsin",2023,14.79,18.0324352841885,-3.2424352841885025
55099,"Price County, Wisconsin",2016,16.31,17.80343572863683,-1.4934357286368325
55099,"Price County, Wisconsin",2017,14.97,17.691403517696465,-2.721403517696464
55099,"Price County, Wisconsin",2018,15.99,17.578629822162938,-1.5886298221629378
55099,"Price County, Wisconsin",2019,17.47,17.470779603312778,-0.0007796033127789315
55099,"Price County, Wisconsin",2020,17.15,17.122209973212666,0.027790026787332778
55099,"Price County, Wisconsin",2021,16.14,17.033949672948015,-0.8939496729480148
55099,"Price County, Wisconsin",2022,16.32,17.026084609187023,-0.7060846091870232
55099,"Price County, Wisconsin",2023,16.37,16.76452544311325,-0.394525443113249
55101,"Racine County, Wisconsin",2016,17.2,19.894780486108722,-2.694780486108723
55101,"Racine County, Wisconsin",2017,17.3,19.791816062101255,-2.491816062101254
55101,"Racine County, Wisconsin",2018,17.17,19.68466704071401,-2.5146670407140093
55101,"Racine County, Wisconsin",2019,16.77,19.581972716232343,-2.8119727162323436
55101,"Racine County, Wisconsin",2020,16.77,19.238264036594085,-2.4682640365940856
55101,"Racine County, Wisconsin",2021,16.17,19.11852881263684,-2.9485288126368374
55101,"Racine County, Wisconsin",2022,16.27,19.105884680702886,-2.835884680702886
55101,"Racine County, Wisconsin",2023,16.2,18.842989664064966,-2.6429896640649666
55103,"Richland County, Wisconsin",2016,16.11,18.00227407715713,-1.8922740771571291
55103,"Richland County, Wisconsin",2017,16.07,17.897673533087815,-1.8276735330878147
55103,"Richland County, Wisconsin",2018,14.68,17.785427613703927,-3.1054276137039274
55103,"Richland County, Wisconsin",2019,14.83,17.678309281556615,-2.848309281556615
55103,"Richland County, Wisconsin",2020,15.86,17.33126128255417,-1.4712612825541704
55103,"Richland County, Wisconsin",2021,15.08,17.202942102875948,-2.122942102875948
55103,"Richland County, Wisconsin",2022,14.62,17.187123971850788,-2.5671239718507888
55103,"Richland County, Wisconsin",2023,15.06,16.9237151948593,-1.8637151948593011
55105,"Rock County, Wisconsin",2016,17.63,19.74427387985441,-2.1142738798544123
55105,"Rock County, Wisconsin",2017,17.57,19.641561883343527,-2.071561883343527
55105,"Rock County, Wisconsin",2018,17.26,19.53586344452529,-2.2758634445252888
55105,"Rock County, Wisconsin",2019,17.38,19.43421012523432,-2.05421012523432
55105,"Rock County, Wisconsin",2020,17.34,19.091311142365424,-1.7513111423654237
55105,"Rock County, Wisconsin",2021,16.34,18.97026956263095,-2.63026956263095
55105,"Rock County, Wisconsin",2022,16.67,18.960287870837472,-2.2902878708374708
55105,"Rock County, Wisconsin",2023,16.44,18.698723373273054,-2.258723373273053
55107,"Rusk County, Wisconsin",2016,18.86,17.835259949981648,1.0247400500183517
55107,"Rusk County, Wisconsin",2017,19.15,17.72799962854468,1.4220003714553187
55107,"Rusk County, Wisconsin",2018,18.42,17.618098291609265,0.8019017083907372
55107,"Rusk County, Wisconsin",2019,16.69,17.511743687804145,-0.821743687804144
55107,"Rusk County, Wisconsin",2020,16.62,17.163760332730554,-0.5437603327305531
55107,"Rusk County, Wisconsin",2021,16.69,17.043957120304015,-0.3539571203040133
55107,"Rusk County, Wisconsin",2022,16.56,17.032388688446996,-0.47238868844699766
55107,"Rusk County, Wisconsin",2023,16.79,16.768377824391248,0.02162217560875135
55109,"St. Croix County, Wisconsin",2016,15.0,19.256928442337703,-4.256928442337703
55109,"St. Croix County, Wisconsin",2017,14.33,19.156812895083377,-4.826812895083377
55109,"St. Croix County, Wisconsin",2018,14.01,19.05544136346698,-5.0454413634669795
55109,"St. Croix County, Wisconsin",2019,13.62,18.959194877104224,-5.339194877104225
55109,"St. Croix County, Wisconsin",2020,14.63,18.623017760902773,-3.993017760902772
55109,"St. Croix County, Wisconsin",2021,13.71,18.521348938291137,-4.811348938291136
55109,"St. Croix County, Wisconsin",2022,13.81,18.52058212655469,-4.710582126554689
55109,"St. Croix County, Wisconsin",2023,14.5,18.267323203104446,-3.7673232031044463
55111,"Sauk County, Wisconsin",2016,16.64,19.009065829364353,-2.3690658293643523
55111,"Sauk County, Wisconsin",2017,16.68,18.905466288075594,-2.2254662880755944
55111,"Sauk County, Wisconsin",2018,16.5,18.800296704354988,-2.300296704354988
55111,"Sauk County, Wisconsin",2019,16.04,18.700808630217658,-2.660808630217659
55111,"Sauk County, Wisconsin",2020,15.51,18.358895219868355,-2.8488952198683553
55111,"Sauk County, Wisconsin",2021,15.23,18.248586270284335,-3.0185862702843345
55111,"Sauk County, Wisconsin",2022,15.04,18.240021252925413,-3.2000212529254135
55111,"Sauk County, Wisconsin",2023,14.99,17.97898522353171,-2.9889852235317083
55113,"Sawyer County, Wisconsin",2016,18.83,17.946582416940768,0.8834175830592308
55113,"Sawyer County, Wisconsin",2017,18.37,17.840104276776916,0.5298957232230848
55113,"Sawyer County, Wisconsin",2018,17.4,17.73108329434043,-0.3310832943404307
55113,"Sawyer County, Wisconsin",2019,17.15,17.628961344925557,-0.4789613449255583
55113,"Sawyer County, Wisconsin",2020,13.84,17.28795668650495,-3.4479566865049485
55113,"Sawyer County, Wisconsin",2021,13.76,17.22355514617242,-3.4635551461724194
55113,"Sawyer County, Wisconsin",2022,13.98,17.222872229954604,-3.242872229954603
55113,"Sawyer County, Wisconsin",2023,13.88,16.968771243274805,-3.0887712432748042
55115,"Shawano County, Wisconsin",2016,14.81,18.67401821099351,-3.8640182109935086
55115,"Shawano County, Wisconsin",2017,14.17,18.56539691449538,-4.395396914495381
55115,"Shawano County, Wisconsin",2018,13.7,18.454613287594427,-4.754613287594427
55115,"Shawano County, Wisconsin",2019,13.35,18.349076991427186,-4.999076991427186
55115,"Shawano County, Wisconsin",2020,13.73,18.00257908430147,-4.272579084301469
55115,"Shawano County, Wisconsin",2021,13.91,17.877196956300324,-3.9671969563003238
55115,"Shawano County, Wisconsin",2022,13.56,17.86602669101632,-4.306026691016319
55115,"Shawano County, Wisconsin",2023,13.91,17.605373893732462,-3.6953738937324623
55117,"Sheboygan County, Wisconsin",2016,14.63,19.481088049108276,-4.8510880491082755
55117,"Sheboygan County, Wisconsin",2017,14.54,19.376005328267382,-4.836005328267383
55117,"Sheboygan County, Wisconsin",2018,14.37,19.268417334100747,-4.898417334100747
55117,"Sheboygan County, Wisconsin",2019,14.37,19.164716218482553,-4.794716218482554
55117,"Sheboygan County, Wisconsin",2020,14.38,18.819795175696317,-4.439795175696316
55117,"Sheboygan County, Wisconsin",2021,14.36,18.71006024528922,-4.350060245289221
55117,"Sheboygan County, Wisconsin",2022,15.02,18.700085077429236,-3.6800850774292364
55117,"Sheboygan County, Wisconsin",2023,14.84,18.438191012736784,-3.598191012736784
55119,"Taylor County, Wisconsin",2016,15.09,18.121372923553274,-3.031372923553274
55119,"Taylor County, Wisconsin",2017,14.81,18.01066217290242,-3.2006621729024207
55119,"Taylor County, Wisconsin",2018,14.93,17.902779293242435,-2.9727792932424357
55119,"Taylor County, Wisconsin",2019,14.94,17.798062097272332,-2.8580620972723327
55119,"Taylor County, Wisconsin",2020,14.94,17.45312508468416,-2.5131250846841606
55119,"Taylor County, Wisconsin",2021,14.76,17.313215696822905,-2.553215696822905
55119,"Taylor County, Wisconsin",2022,14.67,17.302563560612683,-2.6325635606126827
55119,"Taylor County, Wisconsin",2023,14.94,17.04011241080643,-2.10011241080643
55121,"Trempealeau County, Wisconsin",2016,15.33,18.407882939333163,-3.077882939333163
55121,"Trempealeau County, Wisconsin",2017,15.15,18.30370363000705,-3.1537036300070493
55121,"Trempealeau County, Wisconsin",2018,15.44,18.193431535917007,-2.7534315359170076
55121,"Trempealeau County, Wisconsin",2019,14.92,18.09154597923989,-3.1715459792398892
55121,"Trempealeau County, Wisconsin",2020,15.08,17.747496915801133,-2.6674969158011326
55121,"Trempealeau County, Wisconsin",2021,14.59,17.647371473369876,-3.0573714733698765
55121,"Trempealeau County, Wisconsin",2022,15.14,17.64047675620045,-2.500476756200449
55121,"Trempealeau County, Wisconsin",2023,14.93,17.381044779938648,-2.4510447799386483
55123,"Vernon County, Wisconsin",2016,15.09,18.43208726101215,-3.34208726101215
55123,"Vernon County, Wisconsin",2017,15.53,18.326543457108645,-2.796543457108646
55123,"Vernon County, Wisconsin",2018,16.1,18.221766971237386,-2.121766971237385
55123,"Vernon County, Wisconsin",2019,15.33,18.121265471240562,-2.7912654712405622
55123,"Vernon County, Wisconsin",2020,15.79,17.77975631323536,-1.989756313235361
55123,"Vernon County, Wisconsin",2021,15.16,17.652905077946077,-2.4929050779460766
55123,"Vernon County, Wisconsin",2022,14.45,17.64385937134238,-3.1938593713423806
55123,"Vernon County, Wisconsin",2023,14.25,17.384339212514277,-3.134339212514277
55125,"Vilas County, Wisconsin",2016,19.51,18.153423078577006,1.3565769214229952
55125,"Vilas County, Wisconsin",2017,18.9,18.052921484727033,0.8470785152729654
55125,"Vilas County, Wisconsin",2018,18.75,17.949258263616038,0.8007417363839622
55125,"Vilas County, Wisconsin",2019,17.82,17.85148579231275,-0.031485792312750505
55125,"Vilas County, Wisconsin",2020,16.43,17.512948312440393,-1.0829483124403936
55125,"Vilas County, Wisconsin",2021,15.14,17.41847484463152,-2.2784748446315177
55125,"Vilas County, Wisconsin",2022,14.42,17.4184904010528,-2.9984904010528
55125,"Vilas County, Wisconsin",2023,14.48,17.165250771590298,-2.6852507715902973
55127,"Walworth County, Wisconsin",2016,17.88,19.39258256292622,-1.5125825629262195
55127,"Walworth County, Wisconsin",2017,17.12,19.287901124967924,-2.1679011249679228
55127,"Walworth County, Wisconsin",2018,16.91,19.180288227460494,-2.270288227460494
55127,"Walworth County, Wisconsin",2019,16.56,19.077238185045346,-2.517238185045347
55127,"Walworth County, Wisconsin",2020,16.34,18.734914346315573,-2.3949143463155735
55127,"Walworth County, Wisconsin",2021,16.29,18.628313993369275,-2.338313993369276
55127,"Walworth County, Wisconsin",2022,16.51,18.610805530459796,-2.1008055304597946
55127,"Walworth County, Wisconsin",2023,16.91,18.35102504487197,-1.4410250448719708
55129,"Washburn County, Wisconsin",2016,17.85,17.909638671148976,-0.059638671148974254
55129,"Washburn County, Wisconsin",2017,17.44,17.80338860796136,-0.3633886079613582
55129,"Washburn County, Wisconsin",2018,16.83,17.697606415677992,-0.8676064156779937
55129,"Washburn County, Wisconsin",2019,16.92,17.594039750487354,-0.6740397504873528
55129,"Washburn County, Wisconsin",2020,16.71,17.25120266723593,-0.5412026672359289
55129,"Washburn County, Wisconsin",2021,16.63,17.166137035393984,-0.5361370353939847
55129,"Washburn County, Wisconsin",2022,16.51,17.160612433131046,-0.6506124331310446
55129,"Washburn County, Wisconsin",2023,15.96,16.901453675523683,-0.9414536755236824
55131,"Washington County, Wisconsin",2016,14.35,19.596312311903922,-5.246312311903923
55131,"Washington County, Wisconsin",2017,14.35,19.49563833690627,-5.145638336906272
55131,"Washington County, Wisconsin",2018,14.5,19.390624241026828,-4.890624241026828
55131,"Washington County, Wisconsin",2019,14.03,19.289388416021794,-5.259388416021794
55131,"Washington County, Wisconsin",2020,13.73,18.948164304822022,-5.218164304822022
55131,"Washington County, Wisconsin",2021,13.56,18.826807631177694,-5.266807631177693
55131,"Washington County, Wisconsin",2022,14.01,18.818532633837847,-4.808532633837848
55131,"Washington County, Wisconsin",2023,14.1,18.55910485945045,-4.45910485945045
55133,"Waukesha County, Wisconsin",2016,14.46,20.452189287739316,-5.992189287739315
55133,"Waukesha County, Wisconsin",2017,14.46,20.350997105953915,-5.890997105953915
55133,"Waukesha County, Wisconsin",2018,14.43,20.24690383371277,-5.816903833712772
55133,"Waukesha County, Wisconsin",2019,14.38,20.14653351881827,-5.766533518818269
55133,"Waukesha County, Wisconsin",2020,14.54,19.806032273290047,-5.2660322732900475
55133,"Waukesha County, Wisconsin",2021,14.59,19.685462184509962,-5.095462184509962
55133,"Waukesha County, Wisconsin",2022,14.58,19.677857142238807,-5.097857142238807
55133,"Waukesha County, Wisconsin",2023,14.99,19.419060051122255,-4.429060051122255
55135,"Waupaca County, Wisconsin",2016,15.67,18.85353294987575,-3.183532949875749
55135,"Waupaca County, Wisconsin",2017,15.11,18.744735679594186,-3.6347356795941863
55135,"Waupaca County, Wisconsin",2018,14.5,18.633224361047297,-4.133224361047297
55135,"Waupaca County, Wisconsin",2019,14.27,18.526654314980604,-4.256654314980604
55135,"Waupaca County, Wisconsin",2020,14.23,18.178089011285746,-3.948089011285745
55135,"Waupaca County, Wisconsin",2021,13.5,18.064100468889986,-4.564100468889986
55135,"Waupaca County, Wisconsin",2022,14.17,18.053504904603734,-3.8835049046037344
55135,"Waupaca County, Wisconsin",2023,14.06,17.78968617473564,-3.7296861747356385
55137,"Waushara County, Wisconsin",2016,17.03,18.252531298232604,-1.222531298232603
55137,"Waushara County, Wisconsin",2017,16.58,18.146432140665908,-1.5664321406659099
55137,"Waushara County, Wisconsin",2018,15.7,18.036322471578586,-2.336322471578587
55137,"Waushara County, Wisconsin",2019,15.25,17.93531759713349,-2.6853175971334906
55137,"Waushara County, Wisconsin",2020,15.24,17.5926234089153,-2.352623408915301
55137,"Waushara County, Wisconsin",2021,14.99,17.47555102812383,-2.4855510281238313
55137,"Waushara County, Wisconsin",2022,15.32,17.468793310592325,-2.1487933105923247
55137,"Waushara County, Wisconsin",2023,14.57,17.20916880874225,-2.639168808742248
55139,"Winnebago County, Wisconsin",2016,15.54,19.784816548923516,-4.244816548923517
55139,"Winnebago County, Wisconsin",2017,15.69,19.681177199787847,-3.991177199787847
55139,"Winnebago County, Wisconsin",2018,15.63,19.57462146533792,-3.944621465337919
55139,"Winnebago County, Wisconsin",2019,15.7,19.4733505313362,-3.7733505313362024
55139,"Winnebago County, Wisconsin",2020,15.69,19.130975564946223,-3.440975564946223
55139,"Winnebago County, Wisconsin",2021,15.3,19.00689921133571,-3.7068992113357098
55139,"Winnebago County, Wisconsin",2022,15.08,18.995005187779547,-3.9150051877795473
55139,"Winnebago County, Wisconsin",2023,15.22,18.733566121981,-3.5135661219809986
55141,"Wood County, Wisconsin",2016,15.24,19.127857507521362,-3.887857507521362
55141,"Wood County, Wisconsin",2017,15.7,19.021892964069806,-3.321892964069807
55141,"Wood County, Wisconsin",2018,15.62,18.911902103619,-3.291902103619
55141,"Wood County, Wisconsin",2019,15.69,18.806641851921643,-3.116641851921644
55141,"Wood County, Wisconsin",2020,15.65,18.459524352073917,-2.8095243520739164
55141,"Wood County, Wisconsin",2021,15.66,18.34672264672103,-2.68672264672103
55141,"Wood County, Wisconsin",2022,15.74,18.335650400976622,-2.5956504009766217
55141,"Wood County, Wisconsin",2023,15.01,18.072422564217973,-3.0624225642179734
56001,"Albany County, Wyoming",2016,20.32,18.603399158698373,1.7166008413016272
56001,"Albany County, Wyoming",2017,19.59,18.501759176724335,1.0882408232756653
56001,"Albany County, Wyoming",2018,19.51,18.39668559564035,1.1133144043596523
56001,"Albany County, Wyoming",2019,19.37,18.29910196753981,1.0708980324601924
56001,"Albany County, Wyoming",2020,19.11,17.95996204180526,1.1500379581947406
56001,"Albany County, Wyoming",2021,20.13,17.806071657707495,2.323928342292504
56001,"Albany County, Wyoming",2022,19.9,17.799175860603007,2.100824139396991
56001,"Albany County, Wyoming",2023,18.76,17.540938151939805,1.2190618480601962
56003,"Big Horn County, Wyoming",2016,14.12,17.694106213067315,-3.5741062130673154
56003,"Big Horn County, Wyoming",2017,15.11,17.589493807595158,-2.4794938075951585
56003,"Big Horn County, Wyoming",2018,14.73,17.479889509513377,-2.749889509513377
56003,"Big Horn County, Wyoming",2019,15.41,17.375114226549947,-1.9651142265499466
56003,"Big Horn County, Wyoming",2020,15.5,17.025515673717297,-1.5255156737172975
56003,"Big Horn County, Wyoming",2021,15.5,16.890428446063094,-1.390428446063094
56003,"Big Horn County, Wyoming",2022,15.38,16.880308270845806,-1.5003082708458049
56003,"Big Horn County, Wyoming",2023,17.36,16.621294501772482,0.7387054982275174
56005,"Campbell County, Wyoming",2016,14.06,18.79858979682752,-4.738589796827521
56005,"Campbell County, Wyoming",2017,14.2,18.688880065028947,-4.4888800650289475
56005,"Campbell County, Wyoming",2018,14.11,18.5738233922719,-4.463823392271902
56005,"Campbell County, Wyoming",2019,13.59,18.465353619900764,-4.875353619900764
56005,"Campbell County, Wyoming",2020,13.11,18.113079629648293,-5.003079629648294
