NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Chesterfield County, Virginia",82599.0,37658.0,47390.0,1251.0,241200.0,1345.0,29.1,5962.0,343551,94698,30273,23060.0,51,041,2019,51041,19.69,6.71,24.22,15012.0,18.17,county
"Chesterfield County, Virginia",84645.0,42734.0,49217.0,1266.0,252600.0,1363.0,28.8,5925.0,348500,97590,29640,22536.0,51,041,2020,51041,19.99,6.47,23.3,15192.0,17.95,county
"Chesterfield County, Virginia",88315.0,41320.0,52017.0,1345.0,269500.0,1432.0,29.3,6164.0,359798,100642,30708,24545.0,51,041,2021,51041,20.07,6.82,23.38,16140.0,18.28,county
"Chesterfield County, Virginia",95757.0,45041.0,56482.0,1460.0,306500.0,1522.0,29.8,6585.0,366019,103831,30313,24163.0,51,041,2022,51041,21.72,6.6,22.6,17520.0,18.3,county
"Chesterfield County, Virginia",98910.0,46772.0,58670.0,1542.0,336700.0,1570.0,30.7,7011.0,371610,105903,31093,25098.0,51,041,2023,51041,22.55,6.75,22.7,18504.0,18.71,county
"Clarke County, Virginia",71986.0,37630.0,42949.0,1054.0,333000.0,1514.0,31.2,408.0,14307,4162,1429,1587.0,51,043,2016,51043,28.55,11.09,25.56,12648.0,17.57,county
"Clarke County, Virginia",72129.0,38658.0,43566.0,1031.0,333100.0,1498.0,36.0,436.0,14331,4176,1392,1470.0,51,043,2017,51043,31.32,10.26,25.0,12372.0,17.15,county
"Clarke County, Virginia",77936.0,39946.0,47269.0,1120.0,335600.0,1453.0,42.9,554.0,14365,4216,1423,1410.0,51,043,2018,51043,38.93,9.82,25.23,13440.0,17.24,county
"Clarke County, Virginia",80026.0,41332.0,46967.0,1151.0,347200.0,1427.0,35.2,393.0,14423,4209,1403,1080.0,51,043,2019,51043,28.01,7.49,25.0,13812.0,17.26,county
"Clarke County, Virginia",86154.0,42327.0,50380.0,1258.0,366100.0,1508.0,37.5,365.0,14498,4415,1275,861.0,51,043,2020,51043,28.63,5.94,22.41,15096.0,17.52,county
"Clarke County, Virginia",86633.0,44129.0,50282.0,1186.0,400500.0,1649.0,38.2,438.0,14726,4346,1346,845.0,51,043,2021,51043,32.54,5.74,23.65,14232.0,16.43,county
"Clarke County, Virginia",107475.0,50751.0,58083.0,1260.0,496600.0,1709.0,36.4,352.0,14882,4376,1241,789.0,51,043,2022,51043,28.36,5.3,22.09,15120.0,14.07,county
"Clarke County, Virginia",114185.0,54763.0,61686.0,1360.0,538900.0,1743.0,34.0,249.0,15060,4638,1013,1014.0,51,043,2023,51043,24.58,6.73,17.93,16320.0,14.29,county
"Craig County, Virginia",40500.0,22371.0,30375.0,533.0,153700.0,573.0,24.5,87.0,5195,1678,636,667.0,51,045,2016,51045,13.68,12.84,27.48,6396.0,15.79,county
"Craig County, Virginia",53526.0,26753.0,36582.0,527.0,164800.0,572.0,23.4,79.0,5131,1734,610,478.0,51,045,2017,51045,12.95,9.32,26.02,6324.0,11.81,county
"Craig County, Virginia",55484.0,28686.0,38411.0,568.0,171400.0,579.0,21.4,78.0,5113,1636,630,435.0,51,045,2018,51045,12.38,8.51,27.8,6816.0,12.28,county
"Craig County, Virginia",55708.0,30103.0,38892.0,566.0,165800.0,649.0,23.8,112.0,5110,1756,541,451.0,51,045,2019,51045,20.7,8.83,23.55,6792.0,12.19,county
"Craig County, Virginia",57792.0,30433.0,42147.0,611.0,147900.0,547.0,18.2,118.0,5103,1575,644,606.0,51,045,2020,51045,18.32,11.88,29.02,7332.0,12.69,county
"Craig County, Virginia",60283.0,28973.0,45143.0,630.0,176500.0,708.0,17.6,89.0,4914,1509,432,680.0,51,045,2021,51045,20.6,13.84,22.26,7560.0,12.54,county
"Craig County, Virginia",66286.0,32020.0,47223.0,687.0,184700.0,763.0,16.7,78.0,4898,1465,345,518.0,51,045,2022,51045,22.61,10.58,19.06,8244.0,12.44,county
"Craig County, Virginia",67778.0,34122.0,50203.0,728.0,210500.0,884.0,19.9,100.0,4881,1455,297,652.0,51,045,2023,51045,33.67,13.36,16.95,8736.0,12.89,county
"Culpeper County, Virginia",66160.0,28969.0,39037.0,1066.0,255000.0,1417.0,33.1,1112.0,48952,12118,4786,4330.0,51,047,2016,51047,23.23,8.85,28.31,12792.0,19.33,county
"Culpeper County, Virginia",69693.0,29979.0,40095.0,1092.0,266400.0,1445.0,30.4,994.0,49795,12272,4565,4305.0,51,047,2017,51047,21.77,8.65,27.11,13104.0,18.8,county
"Culpeper County, Virginia",73116.0,30812.0,42313.0,1141.0,285300.0,1396.0,31.4,975.0,50450,12539,4364,3986.0,51,047,2018,51047,22.34,7.9,25.82,13692.0,18.73,county
"Culpeper County, Virginia",77935.0,32028.0,44347.0,1160.0,298900.0,1456.0,30.4,973.0,51101,12412,4659,3843.0,51,047,2019,51047,20.88,7.52,27.29,13920.0,17.86,county
"Culpeper County, Virginia",80663.0,37507.0,44950.0,1201.0,310700.0,1436.0,27.2,868.0,51935,12829,4645,3923.0,51,047,2020,51047,18.69,7.55,26.58,14412.0,17.87,county
"Culpeper County, Virginia",85274.0,35826.0,48533.0,1290.0,328200.0,1540.0,26.4,898.0,52021,12987,4705,3633.0,51,047,2021,51047,19.09,6.98,26.59,15480.0,18.15,county
"Culpeper County, Virginia",92359.0,39062.0,51694.0,1383.0,369600.0,1584.0,27.5,936.0,52822,13505,4683,3752.0,51,047,2022,51047,19.99,7.1,25.75,16596.0,17.97,county
"Culpeper County, Virginia",96098.0,40304.0,53143.0,1417.0,386400.0,1645.0,29.4,931.0,53563,13848,4736,4229.0,51,047,2023,51047,19.66,7.9,25.48,17004.0,17.69,county
"Cumberland County, Virginia",37489.0,22126.0,30011.0,848.0,139900.0,904.0,32.5,222.0,9769,2977,1108,2204.0,51,049,2016,51049,20.04,22.56,27.12,10176.0,27.14,county
"Cumberland County, Virginia",43020.0,23488.0,30072.0,818.0,146600.0,899.0,30.8,156.0,9797,2870,1102,2107.0,51,049,2017,51049,14.16,21.51,27.74,9816.0,22.82,county
"Cumberland County, Virginia",46221.0,25177.0,31125.0,847.0,146300.0,845.0,31.2,124.0,9786,2892,1071,1880.0,51,049,2018,51049,11.58,19.21,27.02,10164.0,21.99,county
"Cumberland County, Virginia",47469.0,25138.0,30640.0,855.0,146000.0,831.0,32.8,147.0,9824,2936,1039,1738.0,51,049,2019,51049,14.15,17.69,26.14,10260.0,21.61,county
"Cumberland County, Virginia",50565.0,29160.0,33014.0,705.0,159600.0,769.0,24.4,159.0,9869,3128,984,1037.0,51,049,2020,51049,16.16,10.51,23.93,8460.0,16.73,county
"Cumberland County, Virginia",57568.0,32735.0,33283.0,741.0,170100.0,778.0,22.6,81.0,9669,3074,916,689.0,51,049,2021,51049,8.84,7.13,22.96,8892.0,15.45,county
"Cumberland County, Virginia",56497.0,38099.0,37532.0,803.0,208600.0,824.0,23.6,120.0,9697,3146,909,770.0,51,049,2022,51049,13.2,7.94,22.42,9636.0,17.06,county
"Cumberland County, Virginia",57057.0,36142.0,37086.0,847.0,220100.0,850.0,22.7,157.0,9745,3150,1025,748.0,51,049,2023,51049,15.32,7.68,24.55,10164.0,17.81,county
"Dickenson County, Virginia",31226.0,20757.0,30740.0,545.0,72700.0,375.0,37.2,435.0,15304,4541,1514,3196.0,51,051,2016,51051,28.73,20.88,25.0,6540.0,20.94,county
"Dickenson County, Virginia",29916.0,21082.0,30685.0,569.0,77500.0,385.0,37.7,468.0,15181,4630,1466,3388.0,51,051,2017,51051,31.92,22.32,24.05,6828.0,22.82,county
"Dickenson County, Virginia",29226.0,22924.0,32234.0,565.0,75700.0,402.0,36.9,436.0,14960,4456,1385,3512.0,51,051,2018,51051,31.48,23.48,23.71,6780.0,23.2,county
"Dickenson County, Virginia",29932.0,24978.0,33507.0,592.0,81000.0,398.0,36.0,389.0,14756,4374,1404,3665.0,51,051,2019,51051,27.71,24.84,24.3,7104.0,23.73,county
"Dickenson County, Virginia",30116.0,25485.0,35882.0,579.0,81300.0,423.0,32.7,316.0,14524,4298,1429,3284.0,51,051,2020,51051,22.11,22.61,24.95,6948.0,23.07,county
"Dickenson County, Virginia",33905.0,22719.0,36071.0,615.0,82000.0,404.0,34.9,270.0,14256,4290,1283,2922.0,51,051,2021,51051,21.04,20.5,23.02,7380.0,21.77,county
"Dickenson County, Virginia",40143.0,25003.0,41115.0,680.0,89200.0,444.0,36.5,265.0,14089,4281,1262,3062.0,51,051,2022,51051,21.0,21.73,22.77,8160.0,20.33,county
"Dickenson County, Virginia",43831.0,26070.0,42525.0,733.0,101100.0,433.0,32.9,246.0,13920,4265,1452,2716.0,51,051,2023,51051,16.94,19.51,25.4,8796.0,20.07,county
"Dinwiddie County, Virginia",51579.0,24001.0,32434.0,923.0,153800.0,893.0,29.2,655.0,28155,7800,2544,4375.0,51,053,2016,51053,25.75,15.54,24.59,11076.0,21.47,county
"Dinwiddie County, Virginia",54640.0,25981.0,36081.0,945.0,160100.0,913.0,29.7,613.0,28033,7982,2365,4062.0,51,053,2017,51053,25.92,14.49,22.86,11340.0,20.75,county
"Dinwiddie County, Virginia",55880.0,27106.0,36301.0,948.0,162300.0,907.0,31.5,536.0,28308,7900,2491,3542.0,51,053,2018,51053,21.52,12.51,23.97,11376.0,20.36,county
"Dinwiddie County, Virginia",60346.0,28922.0,39018.0,1005.0,168300.0,958.0,30.2,491.0,28485,8027,2374,3371.0,51,053,2019,51053,20.68,11.83,22.82,12060.0,19.98,county
"Dinwiddie County, Virginia",65485.0,30351.0,42224.0,1042.0,185200.0,998.0,28.6,504.0,28686,8033,2370,3109.0,51,053,2020,51053,21.27,10.84,22.78,12504.0,19.09,county
"Dinwiddie County, Virginia",68918.0,32485.0,44265.0,1088.0,191800.0,1070.0,24.6,359.0,28040,7870,2398,2862.0,51,053,2021,51053,14.97,10.21,23.35,13056.0,18.94,county
"Dinwiddie County, Virginia",77225.0,35506.0,48208.0,1154.0,223800.0,1151.0,26.7,413.0,28057,8194,2238,3014.0,51,053,2022,51053,18.45,10.74,21.45,13848.0,17.93,county
"Dinwiddie County, Virginia",83898.0,37955.0,51007.0,1242.0,246100.0,1238.0,22.2,426.0,28083,8159,2268,2923.0,51,053,2023,51053,18.78,10.41,21.75,14904.0,17.76,county
"Essex County, Virginia",47527.0,25477.0,30531.0,833.0,166200.0,825.0,28.9,195.0,11130,3177,1270,1477.0,51,057,2016,51057,15.35,13.27,28.56,9996.0,21.03,county
"Essex County, Virginia",50629.0,25730.0,31923.0,864.0,177200.0,899.0,32.8,179.0,11083,3153,1317,1355.0,51,057,2017,51057,13.59,12.23,29.46,10368.0,20.48,county
"Essex County, Virginia",52681.0,26603.0,35124.0,868.0,188100.0,913.0,32.6,227.0,11036,3108,1355,1500.0,51,057,2018,51057,16.75,13.59,30.36,10416.0,19.77,county
"Essex County, Virginia",51954.0,26847.0,35316.0,885.0,202800.0,869.0,34.3,299.0,10998,3056,1499,1835.0,51,057,2019,51057,19.95,16.68,32.91,10620.0,20.44,county
"Essex County, Virginia",51125.0,26114.0,35726.0,887.0,196500.0,981.0,35.8,339.0,10960,3100,1451,1634.0,51,057,2020,51057,23.36,14.91,31.88,10644.0,20.82,county
"Essex County, Virginia",54375.0,28248.0,36843.0,881.0,213100.0,1002.0,36.6,360.0,10621,2865,1434,1696.0,51,057,2021,51057,25.1,15.97,33.36,10572.0,19.44,county
"Essex County, Virginia",52335.0,29021.0,37937.0,942.0,217000.0,985.0,41.0,414.0,10602,2784,1474,1797.0,51,057,2022,51057,28.09,16.95,34.62,11304.0,21.6,county
"Essex County, Virginia",56481.0,32839.0,47443.0,967.0,228600.0,942.0,30.8,299.0,10604,3031,1365,1628.0,51,057,2023,51057,21.9,15.35,31.05,11604.0,20.54,county
"Fairfax County, Virginia",114329.0,51851.0,61248.0,1779.0,516800.0,2206.0,28.1,24084.0,1132887,265351,128007,67306.0,51,059,2016,51059,18.81,5.94,32.54,21348.0,18.67,county
"Fairfax County, Virginia",117515.0,52976.0,62109.0,1823.0,534800.0,2225.0,28.2,24646.0,1142004,266707,126673,69528.0,51,059,2017,51059,19.46,6.09,32.2,21876.0,18.62,county
"Fairfax County, Virginia",121133.0,54725.0,63997.0,1851.0,550000.0,2283.0,28.3,25754.0,1143529,268346,126101,69895.0,51,059,2018,51059,20.42,6.11,31.97,22212.0,18.34,county
"Fairfax County, Virginia",124831.0,56231.0,65056.0,1881.0,563100.0,2327.0,28.3,26507.0,1145862,269528,126973,69450.0,51,059,2019,51059,20.88,6.06,32.02,22572.0,18.08,county
"Fairfax County, Virginia",127866.0,58338.0,67142.0,1898.0,576700.0,2349.0,28.3,25925.0,1149439,273428,125225,67085.0,51,059,2020,51059,20.7,5.84,31.41,22776.0,17.81,county
"Fairfax County, Virginia",133974.0,61957.0,73456.0,1977.0,594500.0,2439.0,28.4,27157.0,1146825,280077,128596,69741.0,51,059,2021,51059,21.12,6.08,31.47,23724.0,17.71,county
"Fairfax County, Virginia",145165.0,67598.0,80273.0,2159.0,666900.0,2586.0,28.4,27021.0,1145354,281648,129196,67901.0,51,059,2022,51059,20.91,5.93,31.45,25908.0,17.85,county
"Fairfax County, Virginia",150113.0,69971.0,83344.0,2230.0,699700.0,2636.0,28.3,26285.0,1144474,282039,130624,67276.0,51,059,2023,51059,20.12,5.88,31.65,26760.0,17.83,county
"Fauquier County, Virginia",91221.0,41921.0,48807.0,1180.0,363800.0,1721.0,27.8,981.0,68025,18660,5230,4042.0,51,061,2016,51061,18.76,5.94,21.89,14160.0,15.52,county
"Fauquier County, Virginia",94775.0,43067.0,50825.0,1229.0,370000.0,1743.0,27.3,956.0,68406,18803,5178,4190.0,51,061,2017,51061,18.46,6.13,21.59,14748.0,15.56,county
"Fauquier County, Virginia",97469.0,44724.0,52722.0,1255.0,384100.0,1823.0,26.6,893.0,69115,19017,5316,4177.0,51,061,2018,51061,16.8,6.04,21.85,15060.0,15.45,county
"Fauquier County, Virginia",100783.0,45408.0,55604.0,1281.0,395500.0,1916.0,25.4,872.0,69728,19229,5333,4030.0,51,061,2019,51061,16.35,5.78,21.71,15372.0,15.25,county
"Fauquier County, Virginia",105665.0,47642.0,55728.0,1353.0,420600.0,1955.0,24.2,978.0,70353,18939,5678,3828.0,51,061,2020,51061,17.22,5.44,23.07,16236.0,15.37,county
"Fauquier County, Virginia",111368.0,49440.0,60047.0,1412.0,434500.0,1989.0,24.2,1054.0,72416,19510,5962,4234.0,51,061,2021,51061,17.68,5.85,23.41,16944.0,15.21,county
"Fauquier County, Virginia",122785.0,54878.0,65206.0,1468.0,501200.0,2117.0,23.7,1013.0,73290,20158,5853,4241.0,51,061,2022,51061,17.31,5.79,22.5,17616.0,14.35,county
"Fauquier County, Virginia",129495.0,55864.0,65938.0,1561.0,543700.0,2110.0,23.9,1027.0,73935,20522,5744,4520.0,51,061,2023,51061,17.88,6.11,21.87,18732.0,14.47,county
"Floyd County, Virginia",47288.0,24121.0,31644.0,524.0,153700.0,577.0,21.8,153.0,15587,4903,1400,1832.0,51,063,2016,51063,10.93,11.75,22.21,6288.0,13.3,county
"Floyd County, Virginia",48396.0,25446.0,32933.0,611.0,153800.0,564.0,23.2,136.0,15594,5196,1238,1868.0,51,063,2017,51063,10.99,11.98,19.24,7332.0,15.15,county
"Floyd County, Virginia",49729.0,26134.0,35000.0,639.0,170000.0,578.0,25.6,130.0,15666,5326,1154,1780.0,51,063,2018,51063,11.27,11.36,17.81,7668.0,15.42,county
"Floyd County, Virginia",51521.0,26882.0,35208.0,705.0,170700.0,541.0,22.3,92.0,15704,5267,1226,1613.0,51,063,2019,51063,7.5,10.27,18.88,8460.0,16.42,county
"Floyd County, Virginia",51250.0,27306.0,38868.0,684.0,170000.0,511.0,23.8,87.0,15766,5726,931,1583.0,51,063,2020,51063,9.34,10.04,13.99,8208.0,16.02,county
"Floyd County, Virginia",51612.0,28832.0,38881.0,760.0,175500.0,530.0,24.0,57.0,15536,5734,961,1433.0,51,063,2021,51063,5.93,9.22,14.35,9120.0,17.67,county
"Floyd County, Virginia",57146.0,31788.0,41394.0,809.0,205400.0,597.0,24.3,93.0,15532,5742,913,1453.0,51,063,2022,51063,10.19,9.35,13.72,9708.0,16.99,county
"Floyd County, Virginia",61401.0,36681.0,43040.0,826.0,215500.0,601.0,23.7,91.0,15560,5582,1067,1282.0,51,063,2023,51063,8.53,8.24,16.05,9912.0,16.14,county
"Fluvanna County, Virginia",66425.0,30230.0,38499.0,1263.0,222500.0,1170.0,26.4,422.0,26046,7804,2025,1726.0,51,065,2016,51065,20.84,6.63,20.6,15156.0,22.82,county
"Fluvanna County, Virginia",67964.0,31952.0,40267.0,1252.0,228100.0,1190.0,26.5,375.0,26109,7911,1883,1517.0,51,065,2017,51065,19.92,5.81,19.23,15024.0,22.11,county
"Fluvanna County, Virginia",74931.0,39900.0,43652.0,1124.0,230600.0,1263.0,24.2,241.0,26282,8256,1586,1221.0,51,065,2018,51065,15.2,4.65,16.11,13488.0,18.0,county
"Fluvanna County, Virginia",76873.0,39633.0,45306.0,1163.0,234700.0,1228.0,25.8,271.0,26594,8432,1491,1370.0,51,065,2019,51065,18.18,5.15,15.03,13956.0,18.15,county
"Fluvanna County, Virginia",78885.0,44149.0,45696.0,1235.0,234500.0,1253.0,24.7,253.0,26873,8215,1752,1199.0,51,065,2020,51065,14.44,4.46,17.58,14820.0,18.79,county
"Fluvanna County, Virginia",82983.0,44913.0,45907.0,1188.0,238800.0,1250.0,25.1,141.0,27078,8577,1402,1167.0,51,065,2021,51065,10.06,4.31,14.05,14256.0,17.18,county
"Fluvanna County, Virginia",90766.0,48426.0,47355.0,1363.0,270900.0,1349.0,22.6,126.0,27442,9014,1181,1561.0,51,065,2022,51065,10.67,5.69,11.58,16356.0,18.02,county
"Fluvanna County, Virginia",91959.0,42987.0,47260.0,1173.0,281700.0,1386.0,24.4,191.0,27764,9063,1188,2027.0,51,065,2023,51065,16.08,7.3,11.59,14076.0,15.31,county
"Franklin County, Virginia",48720.0,26188.0,32596.0,667.0,167900.0,726.0,27.2,809.0,56230,18209,4767,7950.0,51,067,2016,51067,16.97,14.14,20.75,8004.0,16.43,county
"Franklin County, Virginia",51208.0,27282.0,34635.0,660.0,176900.0,770.0,26.0,845.0,56277,18393,4810,8106.0,51,067,2017,51067,17.57,14.4,20.73,7920.0,15.47,county
"Franklin County, Virginia",52639.0,28866.0,35327.0,724.0,178000.0,743.0,27.7,928.0,56233,18447,4657,8940.0,51,067,2018,51067,19.93,15.9,20.16,8688.0,16.5,county
"Franklin County, Virginia",56254.0,30487.0,37742.0,732.0,178100.0,759.0,27.6,859.0,56187,18798,4199,7869.0,51,067,2019,51067,20.46,14.01,18.26,8784.0,15.61,county
"Franklin County, Virginia",56779.0,32084.0,39073.0,725.0,174600.0,727.0,30.4,818.0,56231,18549,4181,7653.0,51,067,2020,51067,19.56,13.61,18.39,8700.0,15.32,county
"Franklin County, Virginia",59667.0,33739.0,41472.0,758.0,181400.0,733.0,25.0,846.0,54829,17721,4312,7072.0,51,067,2021,51067,19.62,12.9,19.57,9096.0,15.24,county
"Franklin County, Virginia",66275.0,37329.0,45724.0,809.0,207700.0,755.0,22.2,783.0,54838,17607,4415,7046.0,51,067,2022,51067,17.73,12.85,20.05,9708.0,14.65,county
"Franklin County, Virginia",68348.0,38202.0,47841.0,797.0,222800.0,786.0,21.9,624.0,54958,17922,4562,6179.0,51,067,2023,51067,13.68,11.24,20.29,9564.0,13.99,county
"Frederick County, Virginia",68929.0,31555.0,40923.0,1106.0,231400.0,1182.0,28.1,1138.0,82321,23366,6548,4800.0,51,069,2016,51069,17.38,5.83,21.89,13272.0,19.25,county
"Frederick County, Virginia",71037.0,32554.0,42137.0,1121.0,239100.0,1194.0,26.2,1140.0,83784,23620,6875,4591.0,51,069,2017,51069,16.58,5.48,22.54,13452.0,18.94,county
"Frederick County, Virginia",73250.0,33961.0,43348.0,1122.0,245100.0,1214.0,25.8,1099.0,85153,24065,6908,5225.0,51,069,2018,51069,15.91,6.14,22.3,13464.0,18.38,county
"Frederick County, Virginia",78002.0,35123.0,46030.0,1125.0,251200.0,1258.0,25.7,1155.0,86415,24450,7053,5229.0,51,069,2019,51069,16.38,6.05,22.39,13500.0,17.31,county
"Frederick County, Virginia",80011.0,38442.0,47732.0,1119.0,265700.0,1285.0,26.8,1223.0,88054,24939,7155,5038.0,51,069,2020,51069,17.09,5.72,22.29,13428.0,16.78,county
"Frederick County, Virginia",84317.0,39429.0,50342.0,1182.0,282700.0,1310.0,27.0,1307.0,90287,24821,7902,5971.0,51,069,2021,51069,16.54,6.61,24.15,14184.0,16.82,county
"Frederick County, Virginia",92443.0,43375.0,54067.0,1347.0,333600.0,1423.0,27.0,1166.0,92007,25973,7561,6114.0,51,069,2022,51069,15.42,6.65,22.55,16164.0,17.49,county
"Frederick County, Virginia",95603.0,45248.0,56100.0,1402.0,355000.0,1448.0,27.0,1325.0,93355,26791,7547,6479.0,51,069,2023,51069,17.56,6.94,21.98,16824.0,17.6,county
"Giles County, Virginia",47675.0,25333.0,32331.0,650.0,105300.0,544.0,23.1,189.0,16871,5466,1824,1970.0,51,071,2016,51071,10.36,11.68,25.02,7800.0,16.36,county
"Giles County, Virginia",49734.0,25004.0,32881.0,683.0,114500.0,553.0,22.9,224.0,16867,5300,1788,1873.0,51,071,2017,51071,12.53,11.1,25.23,8196.0,16.48,county
"Giles County, Virginia",52478.0,26459.0,35214.0,713.0,121000.0,582.0,19.6,210.0,16814,5363,1624,1872.0,51,071,2018,51071,12.93,11.13,23.24,8556.0,16.3,county
"Giles County, Virginia",54520.0,27137.0,36650.0,700.0,123200.0,579.0,18.9,208.0,16772,5187,1723,1683.0,51,071,2019,51071,12.07,10.03,24.93,8400.0,15.41,county
"Giles County, Virginia",57279.0,27679.0,39618.0,726.0,127800.0,563.0,19.4,222.0,16760,5128,1587,1631.0,51,071,2020,51071,13.99,9.73,23.63,8712.0,15.21,county
"Giles County, Virginia",57911.0,28945.0,41547.0,705.0,133700.0,535.0,21.6,310.0,16764,5208,1616,1701.0,51,071,2021,51071,19.18,10.15,23.68,8460.0,14.61,county
"Giles County, Virginia",61987.0,31917.0,46646.0,758.0,141900.0,572.0,20.5,240.0,16711,5323,1529,1596.0,51,071,2022,51071,15.7,9.55,22.31,9096.0,14.67,county
"Giles County, Virginia",64819.0,33792.0,48802.0,780.0,143500.0,595.0,23.0,276.0,16610,5339,1430,1468.0,51,071,2023,51071,19.3,8.84,21.13,9360.0,14.44,county
"Gloucester County, Virginia",62878.0,31072.0,39254.0,889.0,225100.0,1148.0,27.0,494.0,37021,11130,3381,2798.0,51,073,2016,51073,14.61,7.56,23.3,10668.0,16.97,county
"Gloucester County, Virginia",63881.0,32271.0,40496.0,923.0,224100.0,1160.0,27.9,544.0,37035,11378,3368,3193.0,51,073,2017,51073,16.15,8.62,22.84,11076.0,17.34,county
"Gloucester County, Virginia",66701.0,33295.0,42760.0,983.0,228300.0,1119.0,28.5,572.0,37161,11261,3498,3125.0,51,073,2018,51073,16.35,8.41,23.7,11796.0,17.68,county
"Gloucester County, Virginia",70537.0,33692.0,43635.0,1084.0,230000.0,1153.0,28.6,599.0,37222,11569,3217,3251.0,51,073,2019,51073,18.62,8.73,21.76,13008.0,18.44,county
"Gloucester County, Virginia",71649.0,34565.0,42673.0,1045.0,230300.0,1157.0,27.5,467.0,37362,11830,2962,2914.0,51,073,2020,51073,15.77,7.8,20.02,12540.0,17.5,county
"Gloucester County, Virginia",77733.0,36361.0,43441.0,1022.0,242100.0,1194.0,27.6,481.0,38586,11865,3017,2829.0,51,073,2021,51073,15.94,7.33,20.27,12264.0,15.78,county
"Gloucester County, Virginia",83750.0,39450.0,47873.0,1133.0,274500.0,1274.0,26.5,413.0,38875,11754,3103,2846.0,51,073,2022,51073,13.31,7.32,20.89,13596.0,16.23,county
"Gloucester County, Virginia",83689.0,40924.0,48484.0,1144.0,289200.0,1294.0,26.6,351.0,39228,12064,3047,2619.0,51,073,2023,51073,11.52,6.68,20.16,13728.0,16.4,county
"Goochland County, Virginia",82326.0,45995.0,41624.0,1069.0,302600.0,1204.0,21.8,260.0,21979,7033,1144,1033.0,51,075,2016,51075,22.73,4.7,13.99,12828.0,15.58,county
"Goochland County, Virginia",86652.0,47610.0,44237.0,1096.0,327700.0,1252.0,21.8,222.0,22148,7186,1071,1120.0,51,075,2017,51075,20.73,5.06,12.97,13152.0,15.18,county
"Goochland County, Virginia",89741.0,47806.0,45687.0,1197.0,344000.0,1280.0,22.8,167.0,22482,7157,1269,1136.0,51,075,2018,51075,13.16,5.05,15.06,14364.0,16.01,county
"Goochland County, Virginia",93994.0,51720.0,48564.0,1208.0,375200.0,1310.0,23.1,188.0,22865,7220,1286,1133.0,51,075,2019,51075,14.62,4.96,15.12,14496.0,15.42,county
"Goochland County, Virginia",97146.0,52605.0,48628.0,1129.0,379200.0,1358.0,26.3,160.0,23472,7466,1245,974.0,51,075,2020,51075,12.85,4.15,14.29,13548.0,13.95,county
"Goochland County, Virginia",100517.0,57064.0,54523.0,1286.0,402300.0,1346.0,24.4,132.0,24300,8119,1335,974.0,51,075,2021,51075,9.89,4.01,14.12,15432.0,15.35,county
"Goochland County, Virginia",105600.0,63645.0,57116.0,1407.0,433600.0,1423.0,25.0,175.0,24906,8272,1516,1009.0,51,075,2022,51075,11.54,4.05,15.49,16884.0,15.99,county
